date,taxi_trips,duration,passenger_count,trip_distance,tip_amount,total_amount,airport_share,credit_share,day_name,day_number_of_week,day_number_of_year,month_name,month_number,avg_wind_speed,precipitation,snow,freezing_rain
2012-02-26,428736,11.096006555704832,1.7378437025399942,3.085969822786234,1.021269919017764,12.29644044353635,0.0183399574563367,0.4698392483952829,Sunday,6,57,February,2,8.72,0.0,0.0,0.0
2012-02-27,394396,11.31109130586179,1.615828859817154,2.9151655679784643,1.0875214884456816,12.30465661590576,0.0199493912240934,0.4880059266325513,Monday,0,58,February,2,3.13,0.0,0.0,0.0
2012-02-28,439265,11.800422144567252,1.6106406763082513,2.746003457991803,1.097981437300236,12.121765368749829,0.015168416547529,0.5025455754822926,Tuesday,1,59,February,2,5.59,0.0,0.0,0.0
2012-02-29,474498,12.344584135935945,1.6185846291666397,2.6813446561442587,1.1112840069209842,12.137646043511156,0.0148936035692382,0.5097900298993375,Wednesday,2,60,February,2,3.8,0.37,0.0,0.0
2012-03-01,526557,12.609776972546817,1.6578540573000409,2.7916577440084587,1.132437390681766,12.511144942921876,0.0166363123600584,0.50689338671947,Thursday,3,61,March,3,2.01,0.13,0.0,0.0
2012-03-02,578418,12.161518515445,1.694894696607234,2.73372550143366,1.050467755375833,12.15972950544758,0.0151100753429157,0.4858961607320469,Friday,4,62,March,3,8.05,0.16,0.0,0.0
2012-03-03,557668,11.647642922551292,1.7815423704303033,2.769494037963824,0.9282074671534548,11.686259949898597,0.0122276834466323,0.4513675630686221,Saturday,5,63,March,3,4.03,0.12,0.0,0.0
2012-03-04,485994,11.449817384576765,1.7632506613548822,3.0960858466757686,1.0193904258274262,12.425026677229187,0.0186730316155516,0.4625379477838494,Sunday,6,64,March,3,6.93,0.0,0.0,0.0
2012-03-05,482834,11.32445281401061,1.6578653908413972,2.8203799391780926,1.0704972506135635,12.117125353381589,0.0191804653763708,0.4848567745572259,Monday,0,65,March,3,8.5,0.0,0.0,0.0
2012-03-06,515116,11.776744979124445,1.645547299897256,2.699881739225433,1.084104320715635,12.03006435356216,0.0148022899385195,0.4979748040367935,Tuesday,1,66,March,3,7.16,0.0,0.0,0.0
2012-03-07,526417,12.160169219459098,1.6599615447236415,2.7724435998365933,1.1178422742297025,12.295322594126365,0.0155845142661752,0.5035827647159448,Wednesday,2,67,March,3,8.28,0.0,0.0,0.0
2012-03-08,547570,12.42705888440443,1.6663615944527803,2.845759651799105,1.1302187109640376,12.55690931968764,0.0175100260787622,0.4998556397352542,Thursday,3,68,March,3,6.71,0.0,0.0,0.0
2012-03-09,583988,12.404949045756648,1.6993443024252068,2.799072029953834,1.0730596809186477,12.399358104347856,0.0165259962088327,0.4829153623814149,Friday,4,69,March,3,8.72,0.02,0.0,0.0
2012-03-10,584033,11.649014011194572,1.7940952883588683,2.7566040766903503,0.9232107261062305,11.69107149767222,0.0128503012672229,0.4449668406845617,Saturday,5,70,March,3,6.71,0.0,0.0,0.0
2012-03-11,461478,12.36256018705117,1.769576201687786,3.137024097696896,1.0202621133552068,12.596989927540625,0.0212919757949321,0.4513828002381339,Sunday,6,71,March,3,7.61,0.0,0.0,0.0
2012-03-12,451507,11.60350880495762,1.651564783436868,2.940539928950856,1.0811141675082834,12.44482924041886,0.0215498148443452,0.4769795013850415,Monday,0,72,March,3,4.25,0.0,0.0,0.0
2012-03-13,492436,11.99670034955473,1.6557229471710402,2.78793358535834,1.085887250551847,12.24472350777866,0.015851773932503,0.4896182768716868,Tuesday,1,73,March,3,5.82,0.04,0.0,0.0
2012-03-14,514425,12.667024995545187,1.6533209537810207,2.8525044928193024,1.1209738758895784,12.6031900612135,0.0168711328482647,0.4948127776437913,Wednesday,2,74,March,3,4.47,0.0,0.0,0.0
2012-03-15,551805,12.464120718973794,1.6561014263074485,2.827149459614492,1.1003929098270044,12.501007817965007,0.017245191244749,0.491860115108018,Thursday,3,75,March,3,6.71,0.0,0.0,0.0
2012-03-16,563310,12.535224595101573,1.6882826070401544,2.8129441330120515,1.0564085330890642,12.44413386518685,0.0169514994328197,0.4767673789525472,Friday,4,76,March,3,3.36,0.03,0.0,0.0
2012-03-17,559114,11.732145769914544,1.8136042306106137,2.881991317088078,0.9080237160512596,11.97452819187466,0.0139273673573415,0.42424518901358,Saturday,5,77,March,3,4.92,0.0,0.0,0.0
2012-03-18,459165,11.538739342066576,1.759275791007124,3.265483065055172,1.030568640902508,12.824289177093204,0.0230483595221761,0.4462621606667509,Sunday,6,78,March,3,2.91,0.0,0.0,0.0
2012-03-19,436367,11.56477151113627,1.6416184293782663,3.0453589198511475,1.1028437270121068,12.659810688611296,0.0242133413998638,0.4800458172233198,Monday,0,79,March,3,4.03,0.0,0.0,0.0
2012-03-20,476879,11.684697550811284,1.6492136830933826,2.839461414214684,1.0943204789464855,12.278692207683276,0.0182226136554269,0.4964332820746918,Tuesday,1,80,March,3,2.91,0.0,0.0,0.0
2012-03-21,507290,12.059387661232565,1.6463879858685713,2.829142268245553,1.1157154290445308,12.405684046600564,0.0172248615190522,0.5002957567316804,Wednesday,2,81,March,3,3.8,0.0,0.0,0.0
2012-03-22,530116,12.431330658447084,1.6643577797661289,2.8999618364772712,1.139832414986069,12.67555011233327,0.0186373248270671,0.5029338390893363,Thursday,3,82,March,3,3.36,0.0,0.0,0.0
2012-03-23,560952,12.421673333903792,1.701308102430948,2.858383272164239,1.0744272693077672,12.523190302930905,0.016944378584302,0.4823284897655484,Friday,4,83,March,3,4.25,0.0,0.0,0.0
2012-03-24,553807,11.682254226953916,1.787110441856002,2.8224465450372587,0.9313877036584948,11.847127681665274,0.0140247414713067,0.4452315444568617,Saturday,5,84,March,3,7.61,0.01,0.0,0.0
2012-03-25,470596,11.426009181265176,1.7551202117841778,3.16812611861308,1.032513089784019,12.591093443208187,0.0220720108118216,0.4584865026227131,Sunday,6,85,March,3,6.93,0.06,0.0,0.0
2012-03-26,475909,11.232244189540436,1.6563451110628349,2.91676056576106,1.0739129749594984,12.303799907125102,0.0217688675776251,0.4831045183923361,Monday,0,86,March,3,7.61,0.0,0.0,0.0
2012-03-27,498882,11.714237334680346,1.649098940363702,2.785326499811598,1.093488244832998,12.188160785909432,0.0171481718304946,0.5000211177101161,Tuesday,1,87,March,3,5.37,0.0,0.0,0.0
2012-03-28,511826,12.220377856276675,1.6531685642655254,2.842156681357876,1.1266248363714515,12.474697809819666,0.0176777445636246,0.5055634527719229,Wednesday,2,88,March,3,5.82,0.02,0.0,0.0
2012-03-29,536890,12.378513320543624,1.6619171206440544,2.845043186072632,1.1258121558898253,12.543545312651334,0.0170183202580779,0.5049134379116721,Thursday,3,89,March,3,8.95,0.0,0.0,0.0
2012-03-30,562965,12.489358219427496,1.7013939825271065,2.823407036109122,1.0475905110396646,12.42312098335613,0.0160559177220811,0.4772922144480592,Friday,4,90,March,3,4.47,0.11,0.0,0.0
2012-03-31,581971,11.45882830358672,1.7915398623576908,2.742915780386741,0.9142345263440056,11.571221534332349,0.0127531689614466,0.4487222798677638,Saturday,5,91,March,3,6.93,0.26,0.0,0.0
2012-04-01,462900,11.5640021602938,1.780678500499804,3.0840421254417496,1.0111432250092354,12.389967314825416,0.0191250396953128,0.4573275656557338,Sunday,6,92,April,4,2.46,0.51,0.0,0.0
2012-04-02,435293,11.651146698890171,1.631018474879819,2.8646074004614603,1.0541912303553669,12.260804714941752,0.0199863541444117,0.4751774193920144,Monday,0,93,April,4,7.83,0.04,0.0,0.0
2012-04-03,449251,12.541768743976084,1.6362750979054952,2.7847379562354133,1.1005285873915425,12.409491824224158,0.0162202228583384,0.4968852257624999,Tuesday,1,94,April,4,5.82,0.0,0.0,0.0
2012-04-04,441446,12.679054591803604,1.6347312753658836,2.792702354329024,1.1324277433078036,12.501470323730825,0.0160834709489474,0.508829126226836,Wednesday,2,95,April,4,5.82,0.0,0.0,0.0
2012-04-05,460757,13.372681514695742,1.632053428309089,2.8474226244106977,1.131010981856064,12.776750694504733,0.0168373990797812,0.4966972944602096,Thursday,3,96,April,4,5.14,0.0,0.0,0.0
2012-04-06,490045,11.761607471422693,1.7202774991641592,2.8026397841741377,0.9842318797992846,12.12315557487343,0.0152230296277703,0.4562669828262289,Friday,4,97,April,4,6.71,0.0,0.0,0.0
2012-04-07,451329,11.330686040560211,1.796089182778435,2.7561304560840907,0.8291078791746154,11.506168803688665,0.0115547638197412,0.4102624528952078,Saturday,5,98,April,4,5.59,0.0,0.0,0.0
2012-04-08,365694,10.983838719439383,1.7585171181349877,3.1592574749139493,0.9339389216120582,12.3156714356812,0.0195491312408735,0.4236435087103041,Sunday,6,99,April,4,7.83,0.0,0.0,0.0
2012-04-09,372303,11.49606122790666,1.5912662381568743,2.9642496068906268,1.0144336379214949,12.39317582848517,0.0223633247919721,0.451305599896458,Monday,0,100,April,4,10.96,0.0,0.0,0.0
2012-04-10,449910,11.929145236454698,1.6357452240915515,2.800180511706784,1.038999626593645,12.21944826988389,0.0169722078984334,0.4741061629473647,Tuesday,1,101,April,4,5.59,0.0,0.0,0.0
2012-04-11,451949,12.154775501955603,1.610141086866182,2.7666736125319127,1.0765686691005645,12.254524770439208,0.0157119150348489,0.4918951330823811,Wednesday,2,102,April,4,4.92,0.0,0.0,0.0
2012-04-12,467200,12.253103988299086,1.6348845526814102,2.817324953417018,1.0725048105633337,12.390717956511224,0.0162307015609983,0.4859537225803818,Thursday,3,103,April,4,4.92,0.0,0.0,0.0
2012-04-13,492823,12.342266188875112,1.6856845825969435,2.8170717320068066,1.0170753572254712,12.386718760779663,0.0150255871240559,0.4643174318654011,Friday,4,104,April,4,3.36,0.0,0.0,0.0
2012-04-14,517451,12.124355703889515,1.7825408149754052,2.842299319199355,0.9175019953503024,11.98018446119744,0.0123006340672486,0.4365816149420049,Saturday,5,105,April,4,3.36,0.0,0.0,0.0
2012-04-15,437462,11.75637118195409,1.7564886530322423,3.195331962187668,1.0092119086914977,12.683504030064324,0.0198645825237392,0.4478449363459112,Sunday,6,106,April,4,3.58,0.0,0.0,0.0
2012-04-16,422518,11.798263387595322,1.6223128558076303,2.9944808395724984,1.0799715517771855,12.56608810902154,0.0218260824288439,0.4726480558940844,Monday,0,107,April,4,5.59,0.0,0.0,0.0
2012-04-17,459212,12.75860096571228,1.6268948611588625,2.8348793161944164,1.1113480643011755,12.590257309228376,0.0172141964312934,0.4932591169650838,Tuesday,1,108,April,4,5.59,0.0,0.0,0.0
2012-04-18,488725,12.675474244206866,1.6296059579889692,2.8010440717853355,1.1299359154050608,12.515899404373386,0.0161357316631507,0.5032964912028548,Wednesday,2,109,April,4,4.92,0.01,0.0,0.0
2012-04-19,491849,12.950162346573848,1.6300562862725656,2.877611094304449,1.1471760496086203,12.773633587475857,0.0177045847311172,0.5003417927899066,Thursday,3,110,April,4,2.01,0.04,0.0,0.0
2012-04-20,518934,12.98105716076932,1.6774061039817678,2.857855619458656,1.0759353875207154,12.667739700158014,0.0164257910355725,0.479318000727177,Friday,4,111,April,4,4.92,0.0,0.0,0.0
2012-04-21,511357,12.194678212416504,1.7602807040017934,2.835705955556953,0.942358587053663,12.02269987503838,0.0135580426199308,0.4439420610670544,Saturday,5,112,April,4,4.92,0.22,0.0,0.0
2012-04-22,450911,11.469071982423731,1.7110320026154238,2.963011229690096,0.9791137718973368,12.047958133645,0.0176132318794618,0.4480067299154087,Sunday,6,113,April,4,8.72,2.45,0.0,0.0
2012-04-23,395684,11.879870047815936,1.540384640391142,2.890433793436539,1.098211304446719,12.400778270594031,0.020306556983459,0.4847051899357156,Monday,0,114,April,4,6.71,0.22,0.0,0.0
2012-04-24,404534,12.31484032656505,1.53200073354117,2.7733860545570224,1.1000037079426603,12.310963323503165,0.016490456991573,0.4953819506481647,Tuesday,1,115,April,4,6.26,0.0,0.0,0.0
2012-04-25,403789,12.893106589497648,1.5254833443860634,2.834399685146068,1.1428637940727056,12.671919523121996,0.0168551708424861,0.5019469378620981,Wednesday,2,116,April,4,2.24,0.0,0.0,0.0
2012-04-26,458995,13.436352284157053,1.587784671679781,2.862960217537063,1.1613759784922342,12.8843436013743,0.0165491277720769,0.5030821475975867,Thursday,3,117,April,4,5.82,0.03,0.0,0.0
2012-04-27,462714,13.373137690524455,1.615914198931924,2.848103253428379,1.0932937555919588,12.792526744150864,0.0169282370687978,0.4803312404812836,Friday,4,118,April,4,9.4,0.04,0.0,0.0
2012-04-28,424389,11.993118813164338,1.6628139155160575,2.8213308611844994,0.9402280208581236,11.951900959256912,0.0131835972016371,0.4445353995386526,Saturday,5,119,April,4,6.04,0.0,0.0,0.0
2012-04-29,375690,11.856489126673589,1.6506279464866134,3.1814988077057045,1.021776278314568,12.696969948627856,0.0207085629109105,0.4483476708066232,Sunday,6,120,April,4,5.59,0.0,0.0,0.0
2012-04-30,412628,11.911312368525646,1.588838449809529,2.9163082806832805,1.069537744559883,12.51608132244704,0.0210600806050956,0.4720648580803818,Monday,0,121,April,4,4.03,0.0,0.0,0.0
2012-05-01,437332,12.925646038554996,1.5941953618792568,2.7763405932035843,1.098287570998692,12.58614535410169,0.0170488324659526,0.4856753476484259,Tuesday,1,122,May,5,4.03,0.62,0.0,0.0
2012-05-02,471324,13.162154448602942,1.6057707618976846,2.7465724957946107,1.1101884046286434,12.554102829039774,0.015553990231814,0.4917789206587081,Wednesday,2,123,May,5,5.82,0.08,0.0,0.0
2012-05-03,497359,13.163546820975055,1.6167057976175387,2.8503821954714583,1.1448809009186522,12.815919345985495,0.0168811663205049,0.4981596997436688,Thursday,3,124,May,5,2.46,0.47,0.0,0.0
2012-05-04,532195,13.041506747213583,1.6640831683391717,2.867376376792428,1.082164856246841,12.719251968725867,0.0169260630931779,0.4815379828589208,Friday,4,125,May,5,2.01,0.1,0.0,0.0
2012-05-05,548847,11.708975148508298,1.7566419594646328,2.814253495591023,0.9233674776394878,11.797177592298036,0.0126483336886236,0.4474431038959614,Saturday,5,126,May,5,3.13,0.0,0.0,0.0
2012-05-06,436781,11.693486934337042,1.7089047684485366,3.214463617252761,1.0308565142336452,12.75905030427078,0.0204381132922144,0.4503929950358522,Sunday,6,127,May,5,3.58,0.0,0.0,0.0
2012-05-07,434595,12.11637041383357,1.5896144626586255,2.936006424602339,1.0962547457650518,12.59875434309408,0.0207617154243691,0.4798602144825372,Monday,0,128,May,5,3.58,0.01,0.0,0.0
2012-05-08,461059,12.499423067329776,1.5904489895131606,2.7633928217028227,1.0989711145138832,12.350580355787292,0.0157223974216049,0.4944868624958646,Tuesday,1,129,May,5,4.92,0.04,0.0,0.0
2012-05-09,498891,12.988888087110544,1.6198580621614738,2.7876966544608868,1.1383689889415165,12.57737037801693,0.015899200830639,0.5031960641546018,Wednesday,2,130,May,5,2.91,0.33,0.0,0.0
2012-05-10,489672,13.506530323699677,1.6195438088933565,2.8788022520422225,1.1475859040912937,12.928423604275498,0.0173196861585463,0.4941041433944474,Thursday,3,131,May,5,5.82,0.19,0.0,0.0
2012-05-11,495262,13.383115435197263,1.6430845369154632,2.891504282807442,1.102045276953861,12.870253380527114,0.0176875720576744,0.4796575307766351,Friday,4,132,May,5,5.59,0.0,0.0,0.0
2012-05-12,487019,12.433843443479615,1.7241217105871285,2.859701557566784,0.941835099174572,12.131929448482609,0.0143546466264219,0.4417692199902736,Saturday,5,133,May,5,4.03,0.0,0.0,0.0
2012-05-13,434914,12.204064903252904,1.7285337737133604,3.225533909348245,0.9889678649112238,12.80076224265027,0.0212938649939988,0.4302624711919046,Sunday,6,134,May,5,4.47,0.0,0.0,0.0
2012-05-14,438746,12.912027688001714,1.6162941817568277,2.960676366388057,1.1265157527424563,12.919678791290693,0.021239934449993,0.4835778024762506,Monday,0,135,May,5,4.03,0.0,0.0,0.0
2012-05-15,478495,13.89248849691916,1.6324306355541525,2.8014843242902607,1.1444487101250584,12.881095118872468,0.0166918845716578,0.4974487656805527,Tuesday,1,136,May,5,3.36,0.54,0.0,0.0
2012-05-16,493032,13.655965941358776,1.627177000486934,2.8884039567611666,1.1636610936793277,13.056856153644889,0.0178304494830974,0.497915288898837,Wednesday,2,137,May,5,2.01,0.09,0.0,0.0
2012-05-17,485309,14.152649926816387,1.619612806411451,2.95461867128607,1.1608686558983583,13.27958196050796,0.018293348828488,0.4877914622949735,Thursday,3,138,May,5,4.25,0.0,0.0,0.0
2012-05-18,410242,13.662602845799958,1.5612051031283611,2.9223012758447413,1.1016279863398035,13.025386368566922,0.0166608571017665,0.4742697715397511,Friday,4,139,May,5,4.25,0.0,0.0,0.0
2012-05-19,493950,13.18466653170024,1.749840508590258,2.944674700070859,0.9677839659884604,12.581357526065393,0.0143638020042514,0.436065080822775,Saturday,5,140,May,5,3.13,0.0,0.0,0.0
2012-05-20,442961,12.45855086565183,1.727417446439539,3.255269943685476,1.0343962461791305,13.032385554517091,0.022162171924454,0.4406996606360469,Sunday,6,141,May,5,6.04,0.0,0.0,0.0
2012-05-21,417915,13.113201089535751,1.5847695956764931,2.886176853619375,1.1047851024119448,12.721650028713633,0.0206427067381317,0.4769375972641165,Monday,0,142,May,5,7.16,1.4,0.0,0.0
2012-05-22,455298,12.708826124135546,1.5984667712549272,2.8274266484359987,1.1324063368928754,12.57924432574423,0.017065596021981,0.4995074173904802,Tuesday,1,143,May,5,4.7,0.23,0.0,0.0
2012-05-23,440437,13.09584575470877,1.5804301417151163,2.858355940408663,1.1593833963377946,12.775044920478154,0.0173347410005789,0.5047204099909078,Wednesday,2,144,May,5,2.91,0.03,0.0,0.0
2012-05-24,423991,14.37343532449195,1.5768335960284277,2.8777882409325257,1.1819221307898953,13.201407405310936,0.018339925423297,0.5029562270117255,Thursday,3,145,May,5,4.03,0.95,0.0,0.0
2012-05-25,423419,12.629495960266308,1.623551840792259,2.9137095221913563,1.057142566989906,12.687118146907814,0.0186220838784947,0.4686218454726042,Friday,4,146,May,5,3.58,0.0,0.0,0.0
2012-05-26,398144,11.27727262832878,1.7643240390535666,2.9568806966207526,0.8505609751196798,11.900232829163173,0.015285849914353,0.3976453385771189,Saturday,5,147,May,5,2.68,0.02,0.0,0.0
2012-05-27,328351,10.91559174988554,1.749754688347544,3.0756979483550384,0.8454640004141909,12.015908920636758,0.0169026438171347,0.3919603366009176,Sunday,6,148,May,5,1.57,0.06,0.0,0.0
2012-05-28,293635,10.636652930792764,1.686979778879406,3.415198779696846,1.0205439387541038,12.806654088735714,0.0278508084839733,0.4320301009064478,Monday,0,149,May,5,2.68,0.0,0.0,0.0
2012-05-29,444015,12.633605208532744,1.626691837727756,2.849357171500228,1.0741854572808187,12.52348241955245,0.0193574105437641,0.4761907991716179,Tuesday,1,150,May,5,4.47,0.21,0.0,0.0
2012-05-30,446556,13.32115699561384,1.5934762444604762,2.8512154030474592,1.1273113088186886,12.822507776058472,0.016848686523514,0.4968106195804133,Wednesday,2,151,May,5,3.13,0.01,0.0,0.0
2012-05-31,425444,13.689358254748765,1.5780570278366952,2.843556300486753,1.1546969298101286,12.923043159413885,0.0162793868081965,0.5031263930787719,Thursday,3,152,May,5,4.92,0.0,0.0,0.0
2012-06-01,548798,13.017564811339206,1.68172008122464,2.856232130582617,1.0714330487133792,12.567542337673697,0.0158472454546448,0.4823887806350687,Friday,4,153,June,6,8.05,0.25,0.0,0.0
2012-06-02,513097,11.966095884403924,1.7662039880440568,2.86118668020416,0.9211870957179972,11.92586757772836,0.0138452273528993,0.4394116899246032,Saturday,5,154,June,6,5.14,0.39,0.0,0.0
2012-06-03,452247,12.5623220644176,1.7457344792116003,3.2505057407811377,1.0643438931036084,13.071976822605146,0.0212581066708531,0.4606304454929184,Sunday,6,155,June,6,5.37,0.01,0.0,0.0
2012-06-04,477165,12.9686284269243,1.6406970601552937,2.903644923839677,1.1198577856389902,12.79103280402878,0.0199930003541736,0.4846621895894283,Monday,0,156,June,6,7.61,0.18,0.0,0.0
2012-06-05,511596,12.8711817853671,1.650574919397884,2.8092555152477487,1.1286947147852704,12.60842665222822,0.0163566244524498,0.4988104134426223,Tuesday,1,157,June,6,3.8,0.01,0.0,0.0
2012-06-06,523260,13.299201130094662,1.6579418708006384,2.820356417533053,1.1530592322775206,12.766930390511828,0.016156342329464,0.5017921903077888,Wednesday,2,158,June,6,2.24,0.01,0.0,0.0
2012-06-07,538011,13.709863738845488,1.6617020762422785,2.8972887540493906,1.17256261465801,13.040860258023503,0.017443816413358,0.5015333017470687,Thursday,3,159,June,6,2.91,0.01,0.0,0.0
2012-06-08,545813,13.302929666387572,1.6887243449851672,2.896589591539924,1.0991439532595733,12.83058218506732,0.0170751324147205,0.4806088222962685,Friday,4,160,June,6,3.13,0.0,0.0,0.0
2012-06-09,523505,11.831987469078614,1.7728224527616974,2.8802353223699377,0.9291643696669972,11.95975540057573,0.013934812964056,0.4402492092399118,Saturday,5,161,June,6,2.91,0.0,0.0,0.0
2012-06-10,441044,12.179098759609776,1.757743648824562,3.313056599465741,1.0515122390306724,13.052957319838203,0.0231856850048067,0.4528519628797552,Sunday,6,162,June,6,1.57,0.0,0.0,0.0
2012-06-11,469549,12.21413082908635,1.6415014366438976,2.9850027432020023,1.1108911435106503,12.717233608913991,0.0215055137428283,0.4817145507672642,Monday,0,163,June,6,5.37,0.0,0.0,0.0
2012-06-12,508294,13.519100100860264,1.6512752702644202,2.737428768109635,1.1230674919043553,12.582853247504415,0.0155302598082227,0.4984363894811656,Tuesday,1,164,June,6,5.59,1.02,0.0,0.0
2012-06-13,521016,13.246101143406984,1.6513638544965927,2.8103747756787527,1.1534337069594258,12.70655280027638,0.0160070630685962,0.5078173292637133,Wednesday,2,165,June,6,5.59,0.32,0.0,0.0
2012-06-14,528605,13.643618580982018,1.6578300624906586,2.8892907177885743,1.178889517373933,13.02185173133967,0.0173323143047399,0.5054283527698177,Thursday,3,166,June,6,6.04,0.0,0.0,0.0
2012-06-15,537592,13.465270905569032,1.687854560609979,2.92029929251329,1.1056204031979049,12.90667084571858,0.0169344608092975,0.4827527622091699,Friday,4,167,June,6,4.03,0.0,0.0,0.0
2012-06-16,507223,11.98571722891115,1.777387514421228,2.9158328309191006,0.9495206682609562,12.077232895725189,0.0144314084226588,0.4454093949107602,Saturday,5,168,June,6,4.47,0.0,0.0,0.0
2012-06-17,436554,11.82789044043425,1.7604082661290323,3.295141805111121,1.037131534882869,12.851118652376186,0.0228582030918932,0.4521145022023191,Sunday,6,169,June,6,4.47,0.0,0.0,0.0
2012-06-18,454271,12.189971257978902,1.6415402567094517,3.007552132480961,1.1168314497417855,12.764456957695137,0.0218370410809335,0.4818970927508817,Monday,0,170,June,6,3.13,0.0,0.0,0.0
2012-06-19,496823,12.691908083965515,1.6489835602264973,2.8298137830119754,1.1274594324773664,12.568116382798005,0.0166114494813073,0.4991164704052927,Tuesday,1,171,June,6,2.68,0.0,0.0,0.0
2012-06-20,531727,13.088396583209052,1.6597792516072725,2.791248487506806,1.1447801344281163,12.627511631755729,0.0158443883595933,0.5039719679072541,Wednesday,2,172,June,6,3.58,0.0,0.0,0.0
2012-06-21,550978,13.06519225813009,1.66913832129574,2.829132409426405,1.1453794763177811,12.666732440020835,0.0164832671788421,0.5039916505926003,Thursday,3,173,June,6,4.7,0.0,0.0,0.0
2012-06-22,546009,13.27117596352197,1.6923537698089222,2.8246028043839915,1.103929280460646,12.655090546797163,0.0161863388618648,0.488963647226435,Friday,4,174,June,6,2.68,0.35,0.0,0.0
2012-06-23,508951,12.320107174691996,1.7777386908996575,2.991077517770462,0.994115573614274,12.390852527816692,0.0162960721632672,0.4543699353339894,Saturday,5,175,June,6,4.03,0.0,0.0,0.0
2012-06-24,444531,12.562470033960883,1.7582053151182988,3.2787857809724086,1.0601599409725582,13.102813701385031,0.0217506225550514,0.4544695014417746,Sunday,6,176,June,6,2.91,0.06,0.0,0.0
2012-06-25,456034,12.253150934652531,1.6430267927830329,2.9656658884176244,1.1035574730286817,12.648829817559864,0.0214959214104025,0.4825897032448312,Monday,0,177,June,6,3.58,0.15,0.0,0.0
2012-06-26,485205,13.01707484465329,1.6552566330095406,2.904712596499084,1.1417651289851218,12.79948261684092,0.0177798936957323,0.4972059875830862,Tuesday,1,178,June,6,6.26,0.0,0.0,0.0
2012-06-27,507547,13.50670496197068,1.6606490156786016,2.854583455570444,1.1617027682001773,12.890831543690275,0.0166249630578268,0.5021939668383741,Wednesday,2,179,June,6,6.71,0.0,0.0,0.0
2012-06-28,517781,13.979215633636615,1.6596437615779418,2.895518696545909,1.177922991649092,13.093331247537602,0.0170436549321343,0.5061349276972259,Thursday,3,180,June,6,5.37,0.0,0.0,0.0
2012-06-29,532259,13.331559416249108,1.6911607753534412,2.88089114301161,1.1068882371618434,12.804912533512692,0.0165933630305432,0.4875214578106431,Friday,4,181,June,6,3.8,0.21,0.0,0.0
2012-06-30,480842,11.822923642277503,1.7739731868909066,2.9363338620043185,0.9455939323608806,12.080229096217916,0.0162172504294514,0.4443878477651386,Saturday,5,182,June,6,4.7,0.0,0.0,0.0
2012-07-01,424108,11.036046400130784,1.770921775060848,3.155090401192375,0.9714386058399668,12.333608268570565,0.0190492134153242,0.4471720698726319,Sunday,6,183,July,7,4.7,0.0,0.0,0.0
2012-07-02,409238,11.494436000566909,1.6600515684381607,2.8612898143186523,0.975570504565747,12.091552085191438,0.0182483267887294,0.4582437069394743,Monday,0,184,July,7,4.47,0.0,0.0,0.0
2012-07-03,449317,11.861920722637544,1.6915305393379971,2.706317361785543,0.9797214228643792,11.89133898188147,0.0142170707225823,0.4737672002340639,Tuesday,1,185,July,7,2.91,0.0,0.0,0.0
2012-07-04,379563,10.268193158974928,1.7977992036869663,2.959515868347561,0.9424798914546916,11.691744496989976,0.0158839724421377,0.4587907148900169,Wednesday,2,186,July,7,4.25,0.06,0.0,0.0
2012-07-05,420661,11.274305200624733,1.7040977409645717,2.7836447711246564,0.9225784949508395,11.814551447235798,0.0152520776676872,0.4450414682331383,Thursday,3,187,July,7,5.14,0.0,0.0,0.0
2012-07-06,437343,11.726864840639957,1.718121281140092,2.75915956223847,0.9221581898168048,11.913105490364654,0.0150337945983518,0.4433741022051906,Friday,4,188,July,7,2.68,0.0,0.0,0.0
2012-07-07,423066,11.072541636529524,1.7969635790240144,2.906804094053874,0.8818663726268814,11.754513557975946,0.0150187202178352,0.4256794422607511,Saturday,5,189,July,7,4.03,0.5,0.0,0.0
2012-07-08,392847,11.416908745643978,1.764826894384952,3.2981746284038413,1.025118085182206,12.754194098540928,0.0239937686456986,0.4480979024552259,Sunday,6,190,July,7,3.13,0.09,0.0,0.0
2012-07-09,431477,12.038600512503177,1.6549017789882368,3.000073068966563,1.0951141651988503,12.67420116807268,0.0223509780291091,0.4788475539831078,Monday,0,191,July,7,3.8,0.0,0.0,0.0
2012-07-10,475183,12.637356134373494,1.6618308480747577,2.8066143285616616,1.0938744794176634,12.468311408723686,0.016279838127566,0.4924450114264714,Tuesday,1,192,July,7,3.8,0.0,0.0,0.0
2012-07-11,506010,12.841417297418364,1.660934874987647,2.814139201129034,1.131874734443581,12.608380081144162,0.0154501959435824,0.5040668466220679,Wednesday,2,193,July,7,2.68,0.0,0.0,0.0
2012-07-12,515258,13.422349095016475,1.6679936800260873,2.8706724657598426,1.165476188627833,12.937794910510853,0.0167061937902953,0.507821385725192,Thursday,3,194,July,7,2.68,0.0,0.0,0.0
2012-07-13,528210,12.70584959896001,1.698784071372852,2.841106895297856,1.0869669260332069,12.5740288900248,0.0155619923893905,0.4921165246229209,Friday,4,195,July,7,2.91,0.0,0.0,0.0
2012-07-14,484527,11.47657502402687,1.788102753823953,2.901627982763488,0.9536961820497104,11.976901906395309,0.01461631653138,0.4521071052321117,Saturday,5,196,July,7,4.25,0.0,0.0,0.0
